time,moved_low,moved_med,moved_high,seed
24,546.0,490.0,509.0,1233.0
25,510.0,406.0,575.0,1233.0
26,524.0,509.0,517.0,1233.0
27,476.0,574.0,525.0,1233.0
28,668.0,685.0,549.0,1233.0
29,672.0,645.0,568.0,1233.0
30,576.0,487.0,577.0,1233.0
31,629.0,841.0,810.0,1233.0
32,653.0,837.0,706.0,1233.0
33,591.0,679.0,569.0,1233.0
34,560.0,588.0,616.0,1233.0
35,556.0,532.0,520.0,1233.0
36,554.0,575.0,450.0,1233.0
37,603.0,614.0,594.0,1233.0
38,661.0,661.0,597.0,1233.0
39,687.0,645.0,655.0,1233.0
0,11653.0,12936.0,11231.0,1234.0
1,639.0,699.0,676.0,1234.0
2,556.0,343.0,471.0,1234.0
3,367.0,217.0,280.0,1234.0
4,452.0,297.0,345.0,1234.0
5,353.0,297.0,415.0,1234.0
6,382.0,328.0,378.0,1234.0
7,495.0,342.0,421.0,1234.0
8,420.0,369.0,390.0,1234.0
9,551.0,524.0,661.0,1234.0
10,579.0,581.0,666.0,1234.0
11,575.0,643.0,638.0,1234.0
12,600.0,551.0,590.0,1234.0
13,565.0,653.0,567.0,1234.0
14,541.0,584.0,589.0,1234.0
15,536.0,543.0,461.0,1234.0
16,674.0,699.0,600.0,1234.0
17,633.0,629.0,576.0,1234.0
18,546.0,628.0,583.0,1234.0
19,767.0,814.0,729.0,1234.0
20,660.0,659.0,587.0,1234.0
21,546.0,589.0,541.0,1234.0
22,533.0,499.0,491.0,1234.0
23,537.0,492.0,435.0,1234.0
24,459.0,458.0,446.0,1234.0
25,505.0,476.0,449.0,1234.0
26,491.0,547.0,417.0,1234.0
27,491.0,562.0,495.0,1234.0
28,607.0,619.0,626.0,1234.0
29,613.0,566.0,500.0,1234.0
30,475.0,477.0,424.0,1234.0
31,766.0,840.0,649.0,1234.0
32,669.0,719.0,594.0,1234.0
33,610.0,535.0,562.0,1234.0
34,614.0,556.0,536.0,1234.0
35,532.0,486.0,491.0,1234.0
36,537.0,428.0,476.0,1234.0
37,568.0,548.0,539.0,1234.0
38,641.0,674.0,608.0,1234.0
39,567.0,610.0,567.0,1234.0
0,11653.0,12936.0,11231.0,1235.0
1,435.0,658.0,855.0,1235.0
2,587.0,359.0,455.0,1235.0
3,381.0,272.0,252.0,1235.0
4,443.0,294.0,300.0,1235.0
5,396.0,284.0,373.0,1235.0
6,377.0,356.0,375.0,1235.0
7,456.0,317.0,402.0,1235.0
8,457.0,299.0,360.0,1235.0
9,592.0,533.0,656.0,1235.0
10,647.0,542.0,561.0,1235.0
11,586.0,536.0,605.0,1235.0
12,586.0,513.0,610.0,1235.0
13,573.0,506.0,577.0,1235.0
14,580.0,561.0,535.0,1235.0
15,547.0,545.0,493.0,1235.0
16,655.0,716.0,611.0,1235.0
17,611.0,660.0,531.0,1235.0
18,592.0,745.0,523.0,1235.0
19,771.0,885.0,692.0,1235.0
20,712.0,713.0,580.0,1235.0
21,579.0,608.0,570.0,1235.0
22,507.0,536.0,449.0,1235.0
23,527.0,476.0,475.0,1235.0
24,527.0,411.0,440.0,1235.0
25,548.0,484.0,536.0,1235.0
26,465.0,472.0,538.0,1235.0
27,573.0,602.0,518.0,1235.0
28,687.0,760.0,544.0,1235.0
29,596.0,621.0,505.0,1235.0
30,544.0,573.0,531.0,1235.0
31,668.0,792.0,761.0,1235.0
32,590.0,740.0,715.0,1235.0
33,600.0,659.0,618.0,1235.0
34,554.0,596.0,567.0,1235.0
35,486.0,490.0,531.0,1235.0
36,547.0,512.0,498.0,1235.0
37,569.0,606.0,587.0,1235.0
38,608.0,666.0,585.0,1235.0
39,595.0,610.0,591.0,1235.0
0,11653.0,12936.0,11231.0,1236.0
1,353.0,613.0,980.0,1236.0
2,700.0,412.0,448.0,1236.0
3,489.0,231.0,292.0,1236.0
4,478.0,278.0,325.0,1236.0
5,395.0,307.0,305.0,1236.0
6,434.0,317.0,324.0,1236.0
7,452.0,342.0,347.0,1236.0
8,447.0,382.0,359.0,1236.0
9,561.0,541.0,665.0,1236.0
10,606.0,556.0,596.0,1236.0
11,571.0,588.0,666.0,1236.0
12,612.0,598.0,509.0,1236.0
13,603.0,617.0,604.0,1236.0
14,573.0,560.0,561.0,1236.0
15,508.0,575.0,564.0,1236.0
16,646.0,749.0,710.0,1236.0
17,581.0,627.0,654.0,1236.0
18,603.0,676.0,651.0,1236.0
19,722.0,841.0,719.0,1236.0
20,671.0,714.0,653.0,1236.0
21,550.0,649.0,541.0,1236.0
22,526.0,589.0,529.0,1236.0
23,479.0,560.0,508.0,1236.0
24,492.0,484.0,495.0,1236.0
25,527.0,531.0,498.0,1236.0
26,563.0,434.0,478.0,1236.0
27,651.0,511.0,444.0,1236.0
28,654.0,697.0,617.0,1236.0
29,559.0,610.0,560.0,1236.0
30,519.0,552.0,514.0,1236.0
31,726.0,799.0,706.0,1236.0
32,721.0,754.0,648.0,1236.0
33,628.0,674.0,574.0,1236.0
34,604.0,638.0,598.0,1236.0
35,571.0,549.0,562.0,1236.0
36,534.0,494.0,508.0,1236.0
37,695.0,507.0,622.0,1236.0
38,627.0,658.0,627.0,1236.0
39,711.0,648.0,649.0,1236.0
0,11653.0,12936.0,11231.0,1237.0
1,392.0,659.0,920.0,1237.0
2,647.0,359.0,420.0,1237.0
3,550.0,241.0,274.0,1237.0
4,440.0,248.0,313.0,1237.0
5,319.0,320.0,365.0,1237.0
6,468.0,337.0,309.0,1237.0
7,437.0,356.0,322.0,1237.0
8,413.0,384.0,424.0,1237.0
9,524.0,588.0,714.0,1237.0
10,603.0,607.0,596.0,1237.0
11,547.0,608.0,544.0,1237.0
12,602.0,528.0,619.0,1237.0
13,491.0,624.0,619.0,1237.0
14,558.0,555.0,545.0,1237.0
15,547.0,581.0,522.0,1237.0
16,629.0,667.0,606.0,1237.0
17,593.0,613.0,616.0,1237.0
18,642.0,633.0,651.0,1237.0
19,783.0,807.0,798.0,1237.0
20,715.0,774.0,591.0,1237.0
21,596.0,599.0,503.0,1237.0
22,599.0,578.0,482.0,1237.0
23,426.0,483.0,463.0,1237.0
24,511.0,484.0,479.0,1237.0
25,542.0,507.0,420.0,1237.0
26,491.0,469.0,479.0,1237.0
27,571.0,546.0,495.0,1237.0
28,676.0,679.0,641.0,1237.0
29,496.0,582.0,570.0,1237.0
30,556.0,575.0,524.0,1237.0
31,727.0,856.0,719.0,1237.0
32,670.0,812.0,631.0,1237.0
33,556.0,707.0,533.0,1237.0
34,565.0,586.0,607.0,1237.0
35,507.0,554.0,560.0,1237.0
36,507.0,523.0,459.0,1237.0
37,570.0,560.0,637.0,1237.0
38,659.0,608.0,659.0,1237.0
39,685.0,623.0,599.0,1237.0
0,11653.0,12936.0,11231.0,1238.0
1,674.0,676.0,623.0,1238.0
2,514.0,386.0,475.0,1238.0
3,343.0,278.0,304.0,1238.0
4,420.0,286.0,345.0,1238.0
5,410.0,337.0,333.0,1238.0
6,413.0,306.0,316.0,1238.0
7,430.0,346.0,354.0,1238.0
8,454.0,378.0,392.0,1238.0
9,673.0,523.0,547.0,1238.0
10,628.0,540.0,622.0,1238.0
11,532.0,563.0,629.0,1238.0
12,550.0,595.0,571.0,1238.0
13,532.0,563.0,661.0,1238.0
14,592.0,536.0,538.0,1238.0
15,563.0,512.0,541.0,1238.0
16,611.0,646.0,617.0,1238.0
17,573.0,546.0,575.0,1238.0
18,596.0,516.0,667.0,1238.0
19,750.0,741.0,763.0,1238.0
20,671.0,625.0,648.0,1238.0
21,546.0,546.0,492.0,1238.0
22,488.0,530.0,516.0,1238.0
23,461.0,447.0,482.0,1238.0
24,477.0,410.0,509.0,1238.0
25,482.0,432.0,471.0,1238.0
26,477.0,445.0,453.0,1238.0
27,498.0,515.0,444.0,1238.0
28,628.0,655.0,529.0,1238.0
29,632.0,524.0,527.0,1238.0
30,518.0,527.0,422.0,1238.0
31,681.0,765.0,662.0,1238.0
32,748.0,728.0,629.0,1238.0
33,511.0,632.0,574.0,1238.0
34,565.0,605.0,570.0,1238.0
35,510.0,528.0,420.0,1238.0
36,502.0,430.0,432.0,1238.0
37,614.0,475.0,498.0,1238.0
38,667.0,600.0,520.0,1238.0
39,641.0,550.0,503.0,1238.0
0,11653.0,12936.0,11231.0,1239.0
1,512.0,679.0,804.0,1239.0
2,659.0,350.0,442.0,1239.0
3,429.0,263.0,341.0,1239.0
4,465.0,334.0,360.0,1239.0
5,368.0,292.0,343.0,1239.0
6,391.0,336.0,354.0,1239.0
7,383.0,408.0,356.0,1239.0
8,449.0,369.0,358.0,1239.0
9,509.0,520.0,566.0,1239.0
10,636.0,478.0,584.0,1239.0
11,588.0,468.0,593.0,1239.0
12,598.0,544.0,532.0,1239.0
13,518.0,496.0,609.0,1239.0
14,547.0,579.0,546.0,1239.0
15,555.0,513.0,544.0,1239.0
16,572.0,631.0,587.0,1239.0
17,599.0,664.0,512.0,1239.0
18,635.0,621.0,628.0,1239.0
19,771.0,812.0,693.0,1239.0
20,612.0,678.0,610.0,1239.0
21,562.0,570.0,515.0,1239.0
22,504.0,542.0,500.0,1239.0
23,464.0,505.0,447.0,1239.0
24,486.0,447.0,509.0,1239.0
25,418.0,487.0,479.0,1239.0
26,525.0,517.0,507.0,1239.0
27,480.0,571.0,469.0,1239.0
28,639.0,644.0,610.0,1239.0
29,571.0,614.0,549.0,1239.0
30,550.0,530.0,433.0,1239.0
31,691.0,799.0,681.0,1239.0
32,695.0,708.0,619.0,1239.0
33,572.0,640.0,621.0,1239.0
34,533.0,660.0,573.0,1239.0
35,457.0,541.0,520.0,1239.0
36,489.0,462.0,463.0,1239.0
37,547.0,599.0,496.0,1239.0
38,630.0,633.0,643.0,1239.0
39,647.0,622.0,552.0,1239.0
0,11653.0,12936.0,11231.0,1240.0
1,444.0,640.0,881.0,1240.0
2,658.0,371.0,381.0,1240.0
3,410.0,223.0,287.0,1240.0
4,448.0,337.0,376.0,1240.0
5,374.0,271.0,333.0,1240.0
6,469.0,334.0,304.0,1240.0
7,505.0,339.0,400.0,1240.0
8,401.0,371.0,340.0,1240.0
9,557.0,517.0,564.0,1240.0
10,625.0,569.0,567.0,1240.0
11,587.0,569.0,646.0,1240.0
12,575.0,578.0,618.0,1240.0
13,532.0,666.0,620.0,1240.0
14,559.0,582.0,551.0,1240.0
15,526.0,544.0,503.0,1240.0
16,674.0,726.0,637.0,1240.0
17,647.0,640.0,590.0,1240.0
18,683.0,612.0,667.0,1240.0
19,801.0,709.0,697.0,1240.0
20,750.0,626.0,619.0,1240.0
21,542.0,616.0,603.0,1240.0
22,551.0,436.0,507.0,1240.0
23,470.0,520.0,536.0,1240.0
24,457.0,463.0,452.0,1240.0
25,513.0,546.0,519.0,1240.0
26,555.0,447.0,413.0,1240.0
27,589.0,540.0,497.0,1240.0
28,659.0,651.0,568.0,1240.0
29,632.0,585.0,554.0,1240.0
30,495.0,508.0,498.0,1240.0
31,733.0,846.0,703.0,1240.0
32,684.0,716.0,655.0,1240.0
33,649.0,603.0,589.0,1240.0
34,571.0,650.0,630.0,1240.0
35,578.0,616.0,508.0,1240.0
36,503.0,457.0,500.0,1240.0
37,616.0,647.0,587.0,1240.0
38,615.0,615.0,601.0,1240.0
39,661.0,648.0,622.0,1240.0
0,11653.0,12936.0,11231.0,1241.0
1,335.0,671.0,965.0,1241.0
2,636.0,368.0,436.0,1241.0
3,546.0,249.0,266.0,1241.0
4,417.0,270.0,281.0,1241.0
5,423.0,320.0,351.0,1241.0
6,429.0,319.0,353.0,1241.0
7,452.0,326.0,424.0,1241.0
8,476.0,380.0,378.0,1241.0
9,596.0,591.0,625.0,1241.0
10,659.0,579.0,577.0,1241.0
11,572.0,517.0,622.0,1241.0
12,589.0,602.0,592.0,1241.0
13,595.0,663.0,538.0,1241.0
14,586.0,586.0,488.0,1241.0
15,523.0,572.0,499.0,1241.0
16,734.0,679.0,676.0,1241.0
17,649.0,634.0,609.0,1241.0
18,687.0,721.0,660.0,1241.0
19,756.0,832.0,811.0,1241.0
20,721.0,696.0,656.0,1241.0
21,519.0,589.0,545.0,1241.0
22,557.0,558.0,496.0,1241.0
23,443.0,468.0,450.0,1241.0
24,522.0,503.0,489.0,1241.0
25,517.0,464.0,482.0,1241.0
26,497.0,527.0,465.0,1241.0
27,513.0,514.0,565.0,1241.0
28,617.0,661.0,649.0,1241.0
29,633.0,586.0,623.0,1241.0
30,591.0,505.0,506.0,1241.0
31,712.0,783.0,766.0,1241.0
32,706.0,793.0,645.0,1241.0
33,671.0,656.0,565.0,1241.0
34,655.0,616.0,591.0,1241.0
35,513.0,518.0,562.0,1241.0
36,494.0,517.0,561.0,1241.0
37,615.0,553.0,627.0,1241.0
38,635.0,663.0,670.0,1241.0
39,609.0,712.0,630.0,1241.0
0,11653.0,12936.0,11231.0,1242.0
1,474.0,711.0,771.0,1242.0
2,638.0,355.0,437.0,1242.0
3,423.0,204.0,335.0,1242.0
4,413.0,296.0,364.0,1242.0
5,396.0,297.0,382.0,1242.0
6,446.0,325.0,408.0,1242.0
7,450.0,373.0,352.0,1242.0
8,430.0,363.0,455.0,1242.0
9,571.0,567.0,638.0,1242.0
10,646.0,512.0,605.0,1242.0
11,583.0,572.0,574.0,1242.0
12,636.0,572.0,580.0,1242.0
13,537.0,626.0,558.0,1242.0
14,567.0,567.0,555.0,1242.0
15,489.0,583.0,519.0,1242.0
16,601.0,759.0,689.0,1242.0
17,604.0,603.0,621.0,1242.0
18,567.0,641.0,626.0,1242.0
19,864.0,825.0,752.0,1242.0
20,670.0,692.0,639.0,1242.0
21,614.0,557.0,564.0,1242.0
22,617.0,520.0,550.0,1242.0
23,530.0,404.0,495.0,1242.0
24,502.0,437.0,494.0,1242.0
25,490.0,438.0,481.0,1242.0
26,465.0,510.0,485.0,1242.0
27,463.0,507.0,604.0,1242.0
28,672.0,724.0,565.0,1242.0
29,542.0,588.0,585.0,1242.0
30,510.0,533.0,504.0,1242.0
31,732.0,728.0,712.0,1242.0
32,731.0,770.0,661.0,1242.0
33,610.0,646.0,540.0,1242.0
34,623.0,602.0,636.0,1242.0
35,535.0,477.0,521.0,1242.0
36,520.0,432.0,512.0,1242.0
37,624.0,591.0,508.0,1242.0
38,671.0,683.0,587.0,1242.0
39,600.0,630.0,590.0,1242.0
0,11653.0,12936.0,11231.0,1243.0
1,484.0,698.0,779.0,1243.0
2,609.0,332.0,500.0,1243.0
3,410.0,258.0,264.0,1243.0
4,380.0,345.0,350.0,1243.0
5,412.0,292.0,305.0,1243.0
6,473.0,324.0,379.0,1243.0
7,410.0,346.0,343.0,1243.0
8,420.0,386.0,411.0,1243.0
9,588.0,468.0,585.0,1243.0
10,661.0,567.0,553.0,1243.0
11,592.0,641.0,581.0,1243.0
12,614.0,548.0,595.0,1243.0
13,620.0,586.0,644.0,1243.0
14,593.0,536.0,516.0,1243.0
15,558.0,551.0,560.0,1243.0
16,590.0,637.0,612.0,1243.0
17,608.0,543.0,623.0,1243.0
18,642.0,670.0,638.0,1243.0
19,785.0,830.0,708.0,1243.0
20,713.0,692.0,644.0,1243.0
21,576.0,618.0,582.0,1243.0
22,531.0,515.0,512.0,1243.0
23,485.0,526.0,443.0,1243.0
24,489.0,465.0,434.0,1243.0
25,498.0,519.0,458.0,1243.0
26,444.0,471.0,468.0,1243.0
27,511.0,546.0,508.0,1243.0
28,669.0,634.0,576.0,1243.0
29,620.0,589.0,588.0,1243.0
30,524.0,498.0,463.0,1243.0
31,735.0,824.0,702.0,1243.0
32,672.0,789.0,658.0,1243.0
33,648.0,646.0,599.0,1243.0
34,575.0,692.0,593.0,1243.0
35,454.0,509.0,548.0,1243.0
36,490.0,521.0,436.0,1243.0
37,521.0,576.0,610.0,1243.0
38,617.0,665.0,566.0,1243.0
39,633.0,630.0,622.0,1243.0
0,11653.0,12936.0,11231.0,1244.0
1,408.0,653.0,917.0,1244.0
2,704.0,370.0,397.0,1244.0
3,414.0,248.0,304.0,1244.0
4,465.0,306.0,370.0,1244.0
5,328.0,307.0,348.0,1244.0
6,410.0,352.0,387.0,1244.0
7,450.0,380.0,323.0,1244.0
8,440.0,396.0,326.0,1244.0
9,527.0,551.0,688.0,1244.0
10,601.0,573.0,616.0,1244.0
11,624.0,610.0,630.0,1244.0
12,561.0,604.0,557.0,1244.0
13,580.0,645.0,503.0,1244.0
14,566.0,651.0,541.0,1244.0
15,493.0,550.0,458.0,1244.0
16,683.0,733.0,603.0,1244.0
17,612.0,660.0,521.0,1244.0
18,605.0,674.0,628.0,1244.0
19,740.0,796.0,665.0,1244.0
20,661.0,726.0,618.0,1244.0
21,587.0,614.0,536.0,1244.0
22,582.0,537.0,504.0,1244.0
23,499.0,487.0,508.0,1244.0
24,496.0,509.0,473.0,1244.0
25,528.0,520.0,534.0,1244.0
26,542.0,438.0,448.0,1244.0
27,568.0,551.0,491.0,1244.0
28,617.0,661.0,614.0,1244.0
29,597.0,639.0,559.0,1244.0
30,537.0,518.0,500.0,1244.0
31,703.0,773.0,810.0,1244.0
32,680.0,696.0,720.0,1244.0
33,685.0,675.0,580.0,1244.0
34,603.0,649.0,564.0,1244.0
35,567.0,593.0,501.0,1244.0
36,499.0,451.0,485.0,1244.0
37,582.0,543.0,612.0,1244.0
38,645.0,652.0,640.0,1244.0
39,646.0,695.0,624.0,1244.0
0,11653.0,12936.0,11231.0,1245.0
1,599.0,710.0,637.0,1245.0
2,552.0,310.0,485.0,1245.0
3,371.0,284.0,357.0,1245.0
4,431.0,273.0,357.0,1245.0
5,423.0,324.0,314.0,1245.0
6,410.0,315.0,383.0,1245.0
7,355.0,313.0,367.0,1245.0
8,528.0,331.0,387.0,1245.0
9,488.0,545.0,597.0,1245.0
10,584.0,603.0,637.0,1245.0
11,503.0,571.0,638.0,1245.0
12,535.0,580.0,576.0,1245.0
13,527.0,565.0,561.0,1245.0
14,502.0,527.0,509.0,1245.0
15,517.0,533.0,480.0,1245.0
16,689.0,665.0,576.0,1245.0
17,552.0,612.0,521.0,1245.0
18,554.0,632.0,615.0,1245.0
19,693.0,800.0,677.0,1245.0
20,698.0,665.0,582.0,1245.0
21,471.0,604.0,531.0,1245.0
22,463.0,576.0,438.0,1245.0
23,408.0,522.0,454.0,1245.0
24,430.0,439.0,490.0,1245.0
25,459.0,485.0,515.0,1245.0
26,456.0,467.0,519.0,1245.0
27,587.0,575.0,493.0,1245.0
28,640.0,639.0,508.0,1245.0
29,563.0,595.0,570.0,1245.0
30,495.0,497.0,501.0,1245.0
31,730.0,773.0,704.0,1245.0
32,626.0,750.0,609.0,1245.0
33,528.0,625.0,550.0,1245.0
34,528.0,574.0,537.0,1245.0
35,498.0,502.0,550.0,1245.0
36,512.0,431.0,452.0,1245.0
37,570.0,618.0,518.0,1245.0
38,682.0,579.0,577.0,1245.0
39,580.0,673.0,587.0,1245.0
0,11653.0,12936.0,11231.0,1246.0
1,350.0,655.0,983.0,1246.0
2,652.0,361.0,423.0,1246.0
3,507.0,266.0,266.0,1246.0
4,432.0,285.0,273.0,1246.0
5,447.0,314.0,360.0,1246.0
6,428.0,346.0,318.0,1246.0
7,466.0,379.0,373.0,1246.0
8,410.0,363.0,362.0,1246.0
9,672.0,514.0,650.0,1246.0
10,689.0,603.0,542.0,1246.0
11,570.0,603.0,587.0,1246.0
12,578.0,629.0,564.0,1246.0
13,572.0,615.0,568.0,1246.0
14,560.0,633.0,558.0,1246.0
15,570.0,519.0,484.0,1246.0
16,705.0,736.0,654.0,1246.0
17,644.0,621.0,546.0,1246.0
18,628.0,636.0,593.0,1246.0
19,789.0,801.0,721.0,1246.0
20,725.0,724.0,642.0,1246.0
21,632.0,591.0,519.0,1246.0
22,591.0,565.0,469.0,1246.0
23,512.0,536.0,445.0,1246.0
24,497.0,465.0,418.0,1246.0
25,555.0,535.0,529.0,1246.0
26,529.0,456.0,472.0,1246.0
27,552.0,516.0,552.0,1246.0
28,701.0,635.0,624.0,1246.0
29,614.0,694.0,518.0,1246.0
30,564.0,609.0,461.0,1246.0
31,692.0,801.0,735.0,1246.0
32,705.0,724.0,703.0,1246.0
33,600.0,651.0,558.0,1246.0
34,612.0,648.0,546.0,1246.0
35,530.0,508.0,580.0,1246.0
36,534.0,458.0,459.0,1246.0
37,635.0,571.0,563.0,1246.0
38,662.0,669.0,561.0,1246.0
39,662.0,645.0,593.0,1246.0
0,11653.0,12936.0,11231.0,1247.0
1,448.0,682.0,848.0,1247.0
2,615.0,337.0,461.0,1247.0
3,440.0,246.0,271.0,1247.0
4,457.0,298.0,351.0,1247.0
5,451.0,317.0,316.0,1247.0
6,418.0,341.0,320.0,1247.0
7,390.0,410.0,429.0,1247.0
8,423.0,410.0,397.0,1247.0
9,597.0,615.0,620.0,1247.0
10,694.0,571.0,571.0,1247.0
11,536.0,616.0,629.0,1247.0
12,554.0,572.0,591.0,1247.0
13,606.0,585.0,645.0,1247.0
14,525.0,548.0,490.0,1247.0
15,536.0,573.0,553.0,1247.0
16,581.0,727.0,639.0,1247.0
17,583.0,640.0,621.0,1247.0
18,616.0,705.0,544.0,1247.0
19,735.0,803.0,733.0,1247.0
20,611.0,693.0,605.0,1247.0
21,563.0,634.0,562.0,1247.0
22,499.0,649.0,440.0,1247.0
23,510.0,511.0,495.0,1247.0
24,480.0,470.0,501.0,1247.0
25,561.0,591.0,515.0,1247.0
26,479.0,494.0,479.0,1247.0
27,520.0,519.0,523.0,1247.0
28,586.0,591.0,582.0,1247.0
29,604.0,527.0,568.0,1247.0
30,491.0,561.0,488.0,1247.0
31,746.0,776.0,752.0,1247.0
32,704.0,708.0,653.0,1247.0
33,573.0,681.0,676.0,1247.0
34,571.0,650.0,534.0,1247.0
35,471.0,519.0,547.0,1247.0
36,491.0,486.0,508.0,1247.0
37,530.0,617.0,547.0,1247.0
38,606.0,634.0,564.0,1247.0
39,578.0,664.0,632.0,1247.0
0,11653.0,12936.0,11231.0,1248.0
1,411.0,656.0,942.0,1248.0
2,638.0,422.0,397.0,1248.0
3,419.0,253.0,307.0,1248.0
4,462.0,288.0,325.0,1248.0
5,430.0,280.0,396.0,1248.0
6,426.0,372.0,311.0,1248.0
7,435.0,355.0,303.0,1248.0
8,509.0,334.0,388.0,1248.0
9,552.0,563.0,629.0,1248.0
10,628.0,594.0,614.0,1248.0
11,542.0,627.0,504.0,1248.0
12,584.0,545.0,616.0,1248.0
13,574.0,621.0,580.0,1248.0
14,578.0,617.0,527.0,1248.0
15,523.0,552.0,476.0,1248.0
16,669.0,701.0,579.0,1248.0
17,584.0,601.0,580.0,1248.0
18,673.0,590.0,634.0,1248.0
19,684.0,872.0,700.0,1248.0
20,656.0,698.0,688.0,1248.0
21,593.0,641.0,512.0,1248.0
22,535.0,589.0,556.0,1248.0
23,454.0,509.0,506.0,1248.0
24,550.0,483.0,440.0,1248.0
25,566.0,464.0,433.0,1248.0
26,551.0,478.0,463.0,1248.0
27,558.0,554.0,480.0,1248.0
28,674.0,695.0,585.0,1248.0
29,539.0,565.0,569.0,1248.0
30,502.0,472.0,495.0,1248.0
31,746.0,835.0,747.0,1248.0
32,579.0,837.0,678.0,1248.0
33,652.0,632.0,584.0,1248.0
34,614.0,605.0,639.0,1248.0
35,488.0,552.0,539.0,1248.0
36,478.0,479.0,562.0,1248.0
37,587.0,609.0,575.0,1248.0
38,613.0,598.0,622.0,1248.0
39,686.0,655.0,606.0,1248.0
0,11653.0,12936.0,11231.0,1249.0
1,470.0,709.0,783.0,1249.0
2,639.0,334.0,515.0,1249.0
3,496.0,276.0,257.0,1249.0
4,396.0,304.0,280.0,1249.0
5,416.0,310.0,366.0,1249.0
6,416.0,319.0,327.0,1249.0
7,405.0,330.0,363.0,1249.0
8,395.0,346.0,400.0,1249.0
9,601.0,535.0,667.0,1249.0
10,649.0,504.0,602.0,1249.0
11,576.0,527.0,677.0,1249.0
12,541.0,568.0,604.0,1249.0
13,522.0,616.0,604.0,1249.0
14,530.0,602.0,537.0,1249.0
15,536.0,589.0,523.0,1249.0
16,565.0,668.0,641.0,1249.0
17,641.0,622.0,599.0,1249.0
18,636.0,628.0,528.0,1249.0
19,808.0,817.0,685.0,1249.0
20,674.0,643.0,569.0,1249.0
21,596.0,513.0,574.0,1249.0
22,553.0,590.0,533.0,1249.0
23,499.0,452.0,487.0,1249.0
24,518.0,496.0,493.0,1249.0
25,503.0,530.0,525.0,1249.0
26,474.0,505.0,444.0,1249.0
27,561.0,521.0,524.0,1249.0
28,683.0,601.0,590.0,1249.0
29,584.0,626.0,550.0,1249.0
30,523.0,503.0,484.0,1249.0
31,719.0,772.0,775.0,1249.0
32,706.0,736.0,654.0,1249.0
33,603.0,631.0,612.0,1249.0
34,583.0,599.0,571.0,1249.0
35,524.0,549.0,511.0,1249.0
36,489.0,464.0,447.0,1249.0
37,580.0,598.0,589.0,1249.0
38,633.0,642.0,559.0,1249.0
39,672.0,632.0,659.0,1249.0
0,11653.0,12936.0,11231.0,1250.0
1,456.0,624.0,878.0,1250.0
2,657.0,391.0,445.0,1250.0
3,434.0,271.0,241.0,1250.0
4,454.0,306.0,284.0,1250.0
5,414.0,335.0,348.0,1250.0
6,401.0,289.0,299.0,1250.0
7,445.0,363.0,408.0,1250.0
8,410.0,403.0,385.0,1250.0
9,613.0,536.0,611.0,1250.0
10,629.0,583.0,656.0,1250.0
11,577.0,506.0,567.0,1250.0
12,621.0,510.0,645.0,1250.0
13,631.0,546.0,599.0,1250.0
14,556.0,517.0,548.0,1250.0
15,539.0,538.0,548.0,1250.0
16,646.0,653.0,611.0,1250.0
17,634.0,606.0,522.0,1250.0
18,622.0,653.0,621.0,1250.0
19,714.0,813.0,711.0,1250.0
20,698.0,690.0,623.0,1250.0
21,569.0,579.0,567.0,1250.0
22,485.0,512.0,483.0,1250.0
23,490.0,503.0,471.0,1250.0
24,489.0,470.0,479.0,1250.0
25,520.0,487.0,485.0,1250.0
26,513.0,502.0,392.0,1250.0
27,634.0,578.0,449.0,1250.0
28,694.0,632.0,662.0,1250.0
29,638.0,596.0,533.0,1250.0
30,482.0,580.0,502.0,1250.0
31,678.0,816.0,698.0,1250.0
32,652.0,800.0,644.0,1250.0
33,606.0,622.0,602.0,1250.0
34,559.0,637.0,592.0,1250.0
35,556.0,575.0,471.0,1250.0
36,519.0,474.0,458.0,1250.0
37,700.0,578.0,593.0,1250.0
38,657.0,592.0,593.0,1250.0
39,669.0,664.0,522.0,1250.0
0,11653.0,12936.0,11231.0,1251.0
1,418.0,672.0,906.0,1251.0
2,640.0,391.0,403.0,1251.0
3,458.0,245.0,369.0,1251.0
4,406.0,302.0,333.0,1251.0
5,437.0,325.0,320.0,1251.0
6,400.0,319.0,350.0,1251.0
7,490.0,323.0,373.0,1251.0
8,465.0,350.0,398.0,1251.0
9,584.0,510.0,690.0,1251.0
10,674.0,557.0,616.0,1251.0
11,580.0,598.0,636.0,1251.0
12,640.0,657.0,591.0,1251.0
13,610.0,577.0,543.0,1251.0
14,540.0,629.0,614.0,1251.0
15,538.0,559.0,496.0,1251.0
16,643.0,696.0,671.0,1251.0
17,560.0,672.0,579.0,1251.0
18,649.0,696.0,705.0,1251.0
19,812.0,928.0,672.0,1251.0
20,705.0,765.0,677.0,1251.0
21,598.0,606.0,549.0,1251.0
22,609.0,546.0,494.0,1251.0
23,512.0,456.0,461.0,1251.0
24,484.0,526.0,547.0,1251.0
25,449.0,567.0,470.0,1251.0
26,500.0,522.0,461.0,1251.0
27,572.0,528.0,465.0,1251.0
28,642.0,686.0,600.0,1251.0
29,631.0,599.0,571.0,1251.0
30,599.0,533.0,489.0,1251.0
31,684.0,801.0,727.0,1251.0
32,698.0,762.0,647.0,1251.0
33,631.0,616.0,563.0,1251.0
34,624.0,610.0,545.0,1251.0
35,551.0,503.0,528.0,1251.0
