time,moved_low,moved_med,moved_high,seed
19,94.0,89.0,85.0,1475
20,90.0,96.0,76.0,1475
21,79.0,80.0,71.0,1475
22,84.0,93.0,73.0,1475
23,94.0,97.0,71.0,1475
24,73.0,102.0,73.0,1475
25,80.0,91.0,75.0,1475
26,83.0,92.0,80.0,1475
27,87.0,71.0,101.0,1475
28,77.0,80.0,81.0,1475
29,86.0,83.0,75.0,1475
30,79.0,102.0,55.0,1475
31,69.0,78.0,81.0,1475
32,66.0,93.0,75.0,1475
33,63.0,78.0,58.0,1475
34,67.0,74.0,95.0,1475
35,64.0,85.0,61.0,1475
36,78.0,84.0,61.0,1475
37,79.0,105.0,50.0,1475
38,82.0,88.0,63.0,1475
39,92.0,84.0,53.0,1475
0,11653.0,12936.0,11231.0,1476
1,311.0,84.0,34.0,1476
2,112.0,108.0,262.0,1476
3,143.0,98.0,178.0,1476
4,107.0,119.0,127.0,1476
5,98.0,118.0,106.0,1476
6,101.0,121.0,141.0,1476
7,103.0,104.0,87.0,1476
8,96.0,104.0,113.0,1476
9,101.0,100.0,122.0,1476
10,115.0,95.0,94.0,1476
11,114.0,94.0,82.0,1476
12,83.0,98.0,99.0,1476
13,103.0,110.0,74.0,1476
14,109.0,92.0,107.0,1476
15,122.0,93.0,114.0,1476
16,100.0,96.0,92.0,1476
17,91.0,101.0,84.0,1476
18,74.0,91.0,98.0,1476
19,116.0,78.0,78.0,1476
20,77.0,93.0,68.0,1476
21,84.0,91.0,78.0,1476
22,92.0,76.0,86.0,1476
23,90.0,104.0,70.0,1476
24,89.0,94.0,77.0,1476
25,82.0,81.0,80.0,1476
26,75.0,87.0,81.0,1476
27,68.0,93.0,73.0,1476
28,95.0,80.0,59.0,1476
29,74.0,91.0,81.0,1476
30,77.0,83.0,76.0,1476
31,78.0,79.0,76.0,1476
32,77.0,57.0,78.0,1476
33,68.0,86.0,78.0,1476
34,83.0,77.0,87.0,1476
35,70.0,71.0,80.0,1476
36,90.0,80.0,63.0,1476
37,74.0,86.0,83.0,1476
38,70.0,103.0,70.0,1476
39,78.0,85.0,81.0,1476
0,11653.0,12936.0,11231.0,1477
1,361.0,75.0,29.0,1477
2,80.0,124.0,271.0,1477
3,113.0,107.0,157.0,1477
4,102.0,108.0,138.0,1477
5,122.0,109.0,104.0,1477
6,109.0,99.0,102.0,1477
7,98.0,124.0,103.0,1477
8,116.0,100.0,112.0,1477
9,112.0,106.0,102.0,1477
10,102.0,92.0,100.0,1477
11,107.0,127.0,86.0,1477
12,101.0,102.0,103.0,1477
13,85.0,112.0,99.0,1477
14,91.0,75.0,92.0,1477
15,72.0,81.0,107.0,1477
16,109.0,106.0,78.0,1477
17,95.0,98.0,100.0,1477
18,90.0,98.0,80.0,1477
19,90.0,105.0,90.0,1477
20,87.0,93.0,87.0,1477
21,83.0,93.0,77.0,1477
22,106.0,90.0,68.0,1477
23,87.0,115.0,69.0,1477
24,86.0,92.0,72.0,1477
25,72.0,79.0,82.0,1477
26,70.0,84.0,87.0,1477
27,82.0,70.0,80.0,1477
28,71.0,78.0,89.0,1477
29,72.0,78.0,71.0,1477
30,70.0,87.0,84.0,1477
31,73.0,75.0,83.0,1477
32,81.0,74.0,87.0,1477
33,74.0,89.0,75.0,1477
34,75.0,75.0,63.0,1477
35,71.0,79.0,72.0,1477
36,91.0,79.0,59.0,1477
37,74.0,94.0,71.0,1477
38,78.0,72.0,69.0,1477
39,76.0,100.0,62.0,1477
0,11653.0,12936.0,11231.0,1478
1,305.0,99.0,37.0,1478
2,103.0,103.0,250.0,1478
3,106.0,110.0,164.0,1478
4,99.0,124.0,149.0,1478
5,135.0,112.0,98.0,1478
6,129.0,99.0,123.0,1478
7,101.0,99.0,112.0,1478
8,88.0,104.0,116.0,1478
9,116.0,98.0,97.0,1478
10,84.0,98.0,120.0,1478
11,73.0,91.0,124.0,1478
12,96.0,92.0,114.0,1478
13,94.0,88.0,109.0,1478
14,95.0,112.0,103.0,1478
15,92.0,123.0,90.0,1478
16,130.0,83.0,95.0,1478
17,71.0,114.0,109.0,1478
18,105.0,96.0,105.0,1478
19,83.0,97.0,85.0,1478
20,94.0,95.0,93.0,1478
21,83.0,124.0,61.0,1478
22,84.0,95.0,94.0,1478
23,82.0,106.0,95.0,1478
24,81.0,111.0,65.0,1478
25,70.0,111.0,71.0,1478
26,80.0,83.0,84.0,1478
27,79.0,77.0,82.0,1478
28,78.0,95.0,79.0,1478
29,68.0,85.0,101.0,1478
30,77.0,70.0,69.0,1478
31,82.0,85.0,62.0,1478
32,87.0,81.0,91.0,1478
33,96.0,72.0,70.0,1478
34,87.0,78.0,80.0,1478
35,71.0,107.0,74.0,1478
36,84.0,81.0,66.0,1478
37,57.0,95.0,82.0,1478
38,86.0,89.0,58.0,1478
39,71.0,79.0,60.0,1478
0,11653.0,12936.0,11231.0,1479
1,393.0,72.0,32.0,1479
2,99.0,122.0,250.0,1479
3,143.0,120.0,172.0,1479
4,95.0,92.0,159.0,1479
5,115.0,98.0,110.0,1479
6,102.0,92.0,100.0,1479
7,112.0,82.0,124.0,1479
8,101.0,81.0,123.0,1479
9,93.0,96.0,86.0,1479
10,109.0,94.0,109.0,1479
11,77.0,93.0,84.0,1479
12,109.0,91.0,79.0,1479
13,91.0,90.0,104.0,1479
14,106.0,107.0,105.0,1479
15,85.0,88.0,99.0,1479
16,85.0,104.0,90.0,1479
17,75.0,74.0,97.0,1479
18,92.0,103.0,67.0,1479
19,69.0,114.0,92.0,1479
20,71.0,95.0,80.0,1479
21,78.0,104.0,75.0,1479
22,69.0,94.0,75.0,1479
23,91.0,97.0,75.0,1479
24,59.0,87.0,78.0,1479
25,84.0,93.0,99.0,1479
26,84.0,75.0,79.0,1479
27,86.0,73.0,101.0,1479
28,90.0,74.0,79.0,1479
29,73.0,55.0,70.0,1479
30,69.0,69.0,60.0,1479
31,73.0,78.0,71.0,1479
32,64.0,79.0,80.0,1479
33,45.0,94.0,76.0,1479
34,84.0,74.0,71.0,1479
35,71.0,92.0,76.0,1479
36,74.0,68.0,82.0,1479
37,83.0,93.0,78.0,1479
38,65.0,68.0,74.0,1479
39,77.0,64.0,54.0,1479
0,11653.0,12936.0,11231.0,1480
1,375.0,56.0,26.0,1480
2,82.0,141.0,233.0,1480
3,105.0,120.0,117.0,1480
4,106.0,99.0,142.0,1480
5,93.0,105.0,61.0,1480
6,110.0,63.0,108.0,1480
7,97.0,89.0,80.0,1480
8,89.0,67.0,102.0,1480
9,92.0,91.0,110.0,1480
10,59.0,95.0,107.0,1480
11,86.0,87.0,97.0,1480
12,71.0,94.0,100.0,1480
13,80.0,82.0,86.0,1480
14,93.0,83.0,86.0,1480
15,83.0,87.0,79.0,1480
16,73.0,89.0,96.0,1480
17,93.0,78.0,93.0,1480
18,95.0,72.0,88.0,1480
19,68.0,66.0,90.0,1480
20,79.0,90.0,100.0,1480
21,104.0,76.0,81.0,1480
22,81.0,87.0,82.0,1480
23,64.0,79.0,80.0,1480
24,72.0,81.0,87.0,1480
25,66.0,76.0,79.0,1480
26,70.0,79.0,89.0,1480
27,71.0,83.0,67.0,1480
28,75.0,70.0,73.0,1480
29,64.0,72.0,77.0,1480
30,68.0,80.0,55.0,1480
31,49.0,89.0,88.0,1480
32,65.0,74.0,68.0,1480
33,69.0,69.0,65.0,1480
34,68.0,89.0,72.0,1480
35,71.0,62.0,67.0,1480
36,61.0,62.0,63.0,1480
37,69.0,78.0,61.0,1480
38,59.0,65.0,76.0,1480
39,58.0,83.0,65.0,1480
0,11653.0,12936.0,11231.0,1481
1,403.0,81.0,30.0,1481
2,100.0,126.0,281.0,1481
3,114.0,132.0,206.0,1481
4,99.0,127.0,162.0,1481
5,107.0,100.0,117.0,1481
6,103.0,133.0,106.0,1481
7,105.0,107.0,102.0,1481
8,77.0,99.0,100.0,1481
9,86.0,89.0,93.0,1481
10,75.0,75.0,87.0,1481
11,80.0,106.0,98.0,1481
12,76.0,99.0,99.0,1481
13,95.0,90.0,84.0,1481
14,87.0,95.0,93.0,1481
15,96.0,91.0,95.0,1481
16,89.0,91.0,86.0,1481
17,90.0,89.0,89.0,1481
18,76.0,97.0,95.0,1481
19,83.0,105.0,68.0,1481
20,75.0,68.0,97.0,1481
21,82.0,80.0,83.0,1481
22,87.0,90.0,84.0,1481
23,73.0,88.0,59.0,1481
24,80.0,93.0,79.0,1481
25,68.0,73.0,75.0,1481
26,67.0,78.0,84.0,1481
27,98.0,78.0,86.0,1481
28,73.0,82.0,83.0,1481
29,85.0,87.0,76.0,1481
30,72.0,75.0,72.0,1481
31,83.0,87.0,75.0,1481
32,86.0,80.0,74.0,1481
33,85.0,85.0,68.0,1481
34,76.0,82.0,73.0,1481
35,80.0,92.0,72.0,1481
36,92.0,97.0,88.0,1481
37,74.0,93.0,75.0,1481
38,71.0,87.0,74.0,1481
39,87.0,75.0,84.0,1481
0,11653.0,12936.0,11231.0,1482
1,381.0,102.0,38.0,1482
2,117.0,124.0,291.0,1482
3,142.0,127.0,190.0,1482
4,120.0,125.0,111.0,1482
5,139.0,107.0,116.0,1482
6,111.0,115.0,133.0,1482
7,102.0,107.0,115.0,1482
8,91.0,104.0,127.0,1482
9,112.0,82.0,100.0,1482
10,103.0,98.0,122.0,1482
11,114.0,87.0,112.0,1482
12,102.0,101.0,92.0,1482
13,88.0,84.0,119.0,1482
14,96.0,107.0,97.0,1482
15,92.0,93.0,89.0,1482
16,86.0,90.0,79.0,1482
17,83.0,114.0,80.0,1482
18,97.0,108.0,93.0,1482
19,80.0,99.0,82.0,1482
20,81.0,77.0,84.0,1482
21,81.0,105.0,76.0,1482
22,73.0,93.0,75.0,1482
23,97.0,85.0,82.0,1482
24,85.0,82.0,84.0,1482
25,69.0,86.0,69.0,1482
26,77.0,84.0,100.0,1482
27,78.0,83.0,86.0,1482
28,77.0,72.0,90.0,1482
29,63.0,91.0,66.0,1482
30,64.0,79.0,68.0,1482
31,71.0,80.0,78.0,1482
32,72.0,66.0,74.0,1482
33,78.0,87.0,66.0,1482
34,85.0,93.0,63.0,1482
35,102.0,78.0,63.0,1482
36,74.0,84.0,65.0,1482
37,69.0,86.0,78.0,1482
38,76.0,96.0,72.0,1482
39,63.0,103.0,75.0,1482
0,11653.0,12936.0,11231.0,1483
1,355.0,41.0,16.0,1483
2,83.0,111.0,225.0,1483
3,90.0,106.0,177.0,1483
4,80.0,110.0,120.0,1483
5,81.0,95.0,108.0,1483
6,111.0,99.0,104.0,1483
7,79.0,87.0,98.0,1483
8,77.0,72.0,80.0,1483
9,98.0,80.0,78.0,1483
10,77.0,67.0,99.0,1483
11,82.0,84.0,56.0,1483
12,89.0,114.0,71.0,1483
13,91.0,83.0,72.0,1483
14,74.0,92.0,80.0,1483
15,68.0,83.0,110.0,1483
16,78.0,77.0,83.0,1483
17,66.0,82.0,87.0,1483
18,73.0,76.0,73.0,1483
19,85.0,74.0,81.0,1483
20,70.0,81.0,69.0,1483
21,73.0,78.0,78.0,1483
22,72.0,84.0,80.0,1483
23,98.0,65.0,75.0,1483
24,75.0,66.0,68.0,1483
25,73.0,77.0,69.0,1483
26,58.0,98.0,79.0,1483
27,84.0,72.0,64.0,1483
28,70.0,66.0,59.0,1483
29,59.0,73.0,80.0,1483
30,61.0,57.0,72.0,1483
31,71.0,74.0,94.0,1483
32,56.0,82.0,67.0,1483
33,62.0,69.0,75.0,1483
34,67.0,70.0,68.0,1483
35,67.0,62.0,66.0,1483
36,61.0,78.0,62.0,1483
37,65.0,80.0,62.0,1483
38,67.0,72.0,55.0,1483
39,66.0,68.0,70.0,1483
0,11653.0,12936.0,11231.0,1484
1,412.0,65.0,29.0,1484
2,89.0,135.0,260.0,1484
3,140.0,142.0,121.0,1484
4,115.0,101.0,117.0,1484
5,96.0,107.0,91.0,1484
6,115.0,78.0,96.0,1484
7,95.0,88.0,110.0,1484
8,93.0,70.0,115.0,1484
9,97.0,86.0,124.0,1484
10,79.0,80.0,103.0,1484
11,104.0,71.0,70.0,1484
12,85.0,75.0,96.0,1484
13,84.0,75.0,110.0,1484
14,83.0,87.0,83.0,1484
15,79.0,91.0,85.0,1484
16,93.0,100.0,89.0,1484
17,86.0,80.0,115.0,1484
18,59.0,97.0,93.0,1484
19,78.0,86.0,96.0,1484
20,72.0,87.0,89.0,1484
21,73.0,84.0,81.0,1484
22,68.0,85.0,77.0,1484
23,76.0,86.0,87.0,1484
24,83.0,77.0,72.0,1484
25,74.0,85.0,79.0,1484
26,74.0,78.0,73.0,1484
27,73.0,75.0,71.0,1484
28,93.0,55.0,64.0,1484
29,75.0,61.0,80.0,1484
30,75.0,84.0,65.0,1484
31,78.0,81.0,66.0,1484
32,81.0,79.0,66.0,1484
33,65.0,88.0,68.0,1484
34,69.0,67.0,79.0,1484
35,58.0,72.0,81.0,1484
36,81.0,77.0,61.0,1484
37,64.0,89.0,67.0,1484
38,71.0,78.0,87.0,1484
39,81.0,71.0,70.0,1484
0,11653.0,12936.0,11231.0,1485
1,335.0,84.0,39.0,1485
2,71.0,123.0,271.0,1485
3,91.0,124.0,169.0,1485
4,88.0,112.0,152.0,1485
5,118.0,104.0,140.0,1485
6,97.0,104.0,114.0,1485
7,117.0,105.0,117.0,1485
8,141.0,113.0,81.0,1485
9,85.0,99.0,112.0,1485
10,100.0,91.0,113.0,1485
11,89.0,88.0,128.0,1485
12,107.0,93.0,111.0,1485
13,79.0,94.0,117.0,1485
14,91.0,107.0,76.0,1485
15,76.0,98.0,74.0,1485
16,87.0,99.0,86.0,1485
17,75.0,85.0,102.0,1485
18,96.0,89.0,91.0,1485
19,79.0,100.0,87.0,1485
20,91.0,86.0,94.0,1485
21,83.0,77.0,92.0,1485
22,83.0,93.0,64.0,1485
23,82.0,91.0,93.0,1485
24,89.0,94.0,69.0,1485
25,75.0,84.0,71.0,1485
26,108.0,84.0,88.0,1485
27,67.0,79.0,92.0,1485
28,85.0,80.0,86.0,1485
29,76.0,71.0,77.0,1485
30,88.0,76.0,79.0,1485
31,100.0,84.0,93.0,1485
32,68.0,78.0,73.0,1485
33,87.0,80.0,89.0,1485
34,72.0,78.0,71.0,1485
35,75.0,90.0,71.0,1485
36,68.0,96.0,63.0,1485
37,71.0,77.0,60.0,1485
38,73.0,86.0,75.0,1485
39,72.0,90.0,71.0,1485
0,11653.0,12936.0,11231.0,1486
1,364.0,72.0,29.0,1486
2,73.0,113.0,242.0,1486
3,110.0,116.0,171.0,1486
4,110.0,97.0,127.0,1486
5,139.0,103.0,124.0,1486
6,98.0,101.0,105.0,1486
7,106.0,124.0,91.0,1486
8,84.0,81.0,109.0,1486
9,94.0,98.0,109.0,1486
10,90.0,93.0,79.0,1486
11,75.0,85.0,143.0,1486
12,101.0,102.0,95.0,1486
13,111.0,82.0,95.0,1486
14,76.0,89.0,93.0,1486
15,92.0,86.0,92.0,1486
16,81.0,93.0,112.0,1486
17,88.0,91.0,78.0,1486
18,95.0,92.0,87.0,1486
19,83.0,81.0,88.0,1486
20,90.0,91.0,98.0,1486
21,86.0,84.0,84.0,1486
22,90.0,83.0,88.0,1486
23,68.0,83.0,79.0,1486
24,73.0,95.0,64.0,1486
25,78.0,85.0,69.0,1486
26,73.0,84.0,67.0,1486
27,70.0,98.0,70.0,1486
28,69.0,86.0,74.0,1486
29,80.0,74.0,60.0,1486
30,76.0,79.0,57.0,1486
31,87.0,84.0,83.0,1486
32,87.0,99.0,90.0,1486
33,84.0,89.0,63.0,1486
34,92.0,96.0,63.0,1486
35,73.0,86.0,59.0,1486
36,78.0,85.0,73.0,1486
37,74.0,100.0,65.0,1486
38,63.0,69.0,85.0,1486
39,58.0,71.0,77.0,1486
0,11653.0,12936.0,11231.0,1487
1,317.0,134.0,61.0,1487
2,89.0,109.0,283.0,1487
3,101.0,130.0,178.0,1487
4,123.0,142.0,141.0,1487
5,144.0,102.0,120.0,1487
6,108.0,119.0,143.0,1487
7,115.0,105.0,151.0,1487
8,106.0,129.0,99.0,1487
9,107.0,114.0,113.0,1487
10,104.0,121.0,114.0,1487
11,105.0,112.0,106.0,1487
12,108.0,97.0,99.0,1487
13,119.0,116.0,81.0,1487
14,127.0,111.0,77.0,1487
15,117.0,100.0,95.0,1487
16,115.0,99.0,89.0,1487
17,98.0,91.0,100.0,1487
18,86.0,99.0,90.0,1487
19,91.0,99.0,103.0,1487
20,80.0,88.0,86.0,1487
21,80.0,111.0,89.0,1487
22,76.0,107.0,74.0,1487
23,82.0,112.0,76.0,1487
24,79.0,112.0,77.0,1487
25,94.0,109.0,70.0,1487
26,88.0,109.0,77.0,1487
27,92.0,95.0,74.0,1487
28,91.0,89.0,76.0,1487
29,82.0,95.0,70.0,1487
30,96.0,92.0,88.0,1487
31,95.0,84.0,77.0,1487
32,89.0,79.0,64.0,1487
33,78.0,105.0,91.0,1487
34,73.0,108.0,59.0,1487
35,86.0,105.0,55.0,1487
36,80.0,78.0,73.0,1487
37,62.0,90.0,73.0,1487
38,81.0,90.0,58.0,1487
39,66.0,105.0,85.0,1487
0,11653.0,12936.0,11231.0,1488
1,335.0,46.0,15.0,1488
2,96.0,102.0,220.0,1488
3,78.0,90.0,159.0,1488
4,96.0,118.0,125.0,1488
5,82.0,80.0,124.0,1488
6,109.0,87.0,108.0,1488
7,84.0,68.0,101.0,1488
8,77.0,64.0,95.0,1488
9,96.0,85.0,87.0,1488
10,86.0,82.0,83.0,1488
11,86.0,85.0,90.0,1488
12,68.0,92.0,78.0,1488
13,66.0,75.0,86.0,1488
14,80.0,64.0,87.0,1488
15,100.0,93.0,78.0,1488
16,79.0,89.0,88.0,1488
17,78.0,77.0,69.0,1488
18,70.0,77.0,83.0,1488
19,62.0,78.0,93.0,1488
20,69.0,79.0,73.0,1488
21,66.0,68.0,72.0,1488
22,98.0,73.0,76.0,1488
23,93.0,67.0,76.0,1488
24,68.0,81.0,82.0,1488
25,70.0,77.0,72.0,1488
26,57.0,64.0,80.0,1488
27,64.0,75.0,65.0,1488
28,69.0,62.0,63.0,1488
29,64.0,55.0,66.0,1488
30,69.0,76.0,70.0,1488
31,59.0,86.0,67.0,1488
32,70.0,79.0,74.0,1488
33,42.0,81.0,86.0,1488
34,53.0,65.0,67.0,1488
35,69.0,81.0,60.0,1488
36,57.0,77.0,72.0,1488
37,61.0,70.0,78.0,1488
38,65.0,67.0,60.0,1488
39,67.0,70.0,74.0,1488
0,11653.0,12936.0,11231.0,1489
1,414.0,71.0,31.0,1489
2,98.0,145.0,239.0,1489
3,121.0,133.0,156.0,1489
4,107.0,137.0,123.0,1489
5,129.0,85.0,81.0,1489
6,128.0,111.0,85.0,1489
7,101.0,101.0,112.0,1489
8,82.0,89.0,118.0,1489
9,99.0,87.0,120.0,1489
10,82.0,83.0,93.0,1489
11,74.0,81.0,106.0,1489
12,97.0,82.0,69.0,1489
13,83.0,104.0,68.0,1489
14,89.0,80.0,81.0,1489
15,92.0,90.0,82.0,1489
16,96.0,88.0,112.0,1489
17,87.0,94.0,82.0,1489
18,90.0,95.0,81.0,1489
19,77.0,96.0,100.0,1489
20,75.0,84.0,88.0,1489
21,90.0,89.0,98.0,1489
22,83.0,96.0,90.0,1489
23,54.0,85.0,72.0,1489
24,63.0,71.0,73.0,1489
25,89.0,70.0,78.0,1489
26,85.0,86.0,75.0,1489
27,69.0,91.0,82.0,1489
28,78.0,102.0,106.0,1489
29,71.0,74.0,73.0,1489
30,90.0,96.0,61.0,1489
31,68.0,71.0,97.0,1489
32,72.0,90.0,65.0,1489
33,80.0,84.0,75.0,1489
34,70.0,86.0,65.0,1489
35,63.0,69.0,73.0,1489
36,76.0,85.0,76.0,1489
37,64.0,75.0,82.0,1489
38,71.0,71.0,79.0,1489
39,83.0,84.0,77.0,1489
0,11653.0,12936.0,11231.0,1490
1,340.0,94.0,36.0,1490
2,74.0,102.0,284.0,1490
3,80.0,137.0,181.0,1490
4,113.0,127.0,174.0,1490
5,114.0,118.0,142.0,1490
6,127.0,108.0,102.0,1490
7,127.0,127.0,94.0,1490
8,115.0,122.0,109.0,1490
9,121.0,113.0,111.0,1490
10,109.0,95.0,106.0,1490
11,106.0,96.0,105.0,1490
12,100.0,96.0,104.0,1490
13,99.0,101.0,83.0,1490
14,122.0,102.0,97.0,1490
15,89.0,100.0,81.0,1490
16,86.0,104.0,99.0,1490
17,99.0,102.0,105.0,1490
18,81.0,99.0,86.0,1490
19,71.0,87.0,81.0,1490
20,112.0,100.0,102.0,1490
21,88.0,118.0,99.0,1490
22,94.0,92.0,91.0,1490
23,89.0,98.0,68.0,1490
24,86.0,81.0,92.0,1490
25,88.0,81.0,72.0,1490
26,93.0,87.0,85.0,1490
27,94.0,77.0,95.0,1490
28,90.0,84.0,77.0,1490
29,72.0,81.0,78.0,1490
30,65.0,79.0,80.0,1490
31,92.0,92.0,75.0,1490
32,94.0,105.0,74.0,1490
33,84.0,86.0,62.0,1490
34,84.0,98.0,66.0,1490
35,95.0,100.0,72.0,1490
36,69.0,89.0,69.0,1490
37,66.0,75.0,86.0,1490
38,78.0,94.0,80.0,1490
39,87.0,104.0,75.0,1490
0,11653.0,12936.0,11231.0,1491
1,426.0,53.0,20.0,1491
2,94.0,165.0,253.0,1491
3,127.0,116.0,127.0,1491
4,116.0,89.0,140.0,1491
5,97.0,82.0,104.0,1491
6,94.0,69.0,107.0,1491
7,131.0,93.0,125.0,1491
8,82.0,99.0,104.0,1491
9,91.0,94.0,92.0,1491
10,75.0,82.0,80.0,1491
11,68.0,81.0,84.0,1491
12,76.0,78.0,89.0,1491
13,79.0,77.0,86.0,1491
14,60.0,80.0,98.0,1491
15,71.0,71.0,91.0,1491
16,80.0,66.0,88.0,1491
17,85.0,90.0,75.0,1491
18,61.0,74.0,82.0,1491
19,83.0,83.0,66.0,1491
20,70.0,83.0,66.0,1491
21,74.0,75.0,86.0,1491
22,72.0,93.0,83.0,1491
23,67.0,84.0,63.0,1491
24,71.0,83.0,75.0,1491
25,66.0,71.0,69.0,1491
26,69.0,89.0,74.0,1491
27,63.0,66.0,93.0,1491
28,60.0,76.0,66.0,1491
29,70.0,66.0,63.0,1491
30,61.0,65.0,61.0,1491
31,80.0,65.0,73.0,1491
32,64.0,71.0,94.0,1491
33,67.0,68.0,70.0,1491
34,61.0,57.0,67.0,1491
35,88.0,64.0,61.0,1491
36,73.0,70.0,80.0,1491
37,65.0,56.0,78.0,1491
38,75.0,57.0,85.0,1491
39,52.0,64.0,64.0,1491
0,11653.0,12936.0,11231.0,1492
1,318.0,100.0,62.0,1492
2,89.0,133.0,271.0,1492
3,140.0,134.0,179.0,1492
4,137.0,136.0,172.0,1492
5,125.0,122.0,144.0,1492
6,122.0,128.0,105.0,1492
7,131.0,90.0,123.0,1492
8,95.0,111.0,98.0,1492
9,102.0,111.0,111.0,1492
10,107.0,98.0,105.0,1492
11,117.0,113.0,100.0,1492
12,98.0,103.0,98.0,1492
13,105.0,117.0,85.0,1492
14,96.0,95.0,88.0,1492
15,126.0,96.0,81.0,1492
16,109.0,87.0,102.0,1492
17,99.0,98.0,101.0,1492
18,75.0,91.0,82.0,1492
19,100.0,91.0,95.0,1492
20,85.0,108.0,73.0,1492
21,97.0,90.0,83.0,1492
22,75.0,96.0,76.0,1492
23,74.0,84.0,71.0,1492
24,70.0,88.0,72.0,1492
25,73.0,100.0,92.0,1492
26,105.0,98.0,77.0,1492
27,98.0,102.0,91.0,1492
28,78.0,101.0,88.0,1492
29,78.0,94.0,67.0,1492
30,62.0,95.0,71.0,1492
31,77.0,95.0,72.0,1492
32,75.0,87.0,79.0,1492
33,59.0,94.0,94.0,1492
34,59.0,94.0,73.0,1492
35,74.0,106.0,69.0,1492
36,84.0,84.0,66.0,1492
37,92.0,85.0,99.0,1492
38,87.0,84.0,83.0,1492
39,84.0,83.0,85.0,1492
0,11653.0,12936.0,11231.0,1493
1,343.0,70.0,28.0,1493
2,75.0,107.0,233.0,1493
3,112.0,111.0,152.0,1493
4,106.0,102.0,105.0,1493
5,126.0,121.0,108.0,1493
6,96.0,99.0,111.0,1493
7,85.0,86.0,125.0,1493
8,106.0,75.0,82.0,1493
9,120.0,100.0,119.0,1493
10,91.0,69.0,111.0,1493
11,90.0,98.0,98.0,1493
12,83.0,73.0,99.0,1493
13,89.0,68.0,100.0,1493
14,96.0,104.0,75.0,1493
15,81.0,94.0,72.0,1493
16,94.0,71.0,90.0,1493
17,62.0,96.0,78.0,1493
18,74.0,103.0,97.0,1493
19,79.0,84.0,72.0,1493
20,73.0,98.0,91.0,1493
21,80.0,82.0,67.0,1493
22,86.0,93.0,103.0,1493
23,96.0,84.0,93.0,1493
24,79.0,97.0,79.0,1493
25,81.0,83.0,74.0,1493
26,81.0,85.0,70.0,1493
27,70.0,88.0,94.0,1493
28,65.0,91.0,71.0,1493
29,65.0,83.0,64.0,1493
30,67.0,78.0,78.0,1493
31,79.0,76.0,71.0,1493
32,79.0,82.0,56.0,1493
33,79.0,82.0,66.0,1493
34,64.0,84.0,72.0,1493
35,74.0,87.0,70.0,1493
36,74.0,73.0,73.0,1493
37,79.0,72.0,64.0,1493
38,62.0,71.0,64.0,1493
39,70.0,76.0,57.0,1493
0,11653.0,12936.0,11231.0,1494
1,341.0,101.0,46.0,1494
2,107.0,110.0,284.0,1494
3,133.0,140.0,167.0,1494
4,125.0,134.0,162.0,1494
5,121.0,110.0,139.0,1494
6,118.0,100.0,95.0,1494
7,117.0,107.0,126.0,1494
8,112.0,100.0,123.0,1494
9,123.0,93.0,105.0,1494
10,115.0,86.0,106.0,1494
11,111.0,132.0,118.0,1494
12,118.0,98.0,98.0,1494
13,117.0,97.0,97.0,1494
14,94.0,101.0,96.0,1494
15,101.0,86.0,105.0,1494
16,98.0,110.0,82.0,1494
17,99.0,85.0,96.0,1494
18,89.0,96.0,101.0,1494
19,95.0,107.0,83.0,1494
20,91.0,107.0,77.0,1494
21,85.0,107.0,66.0,1494
22,85.0,118.0,83.0,1494
23,63.0,101.0,89.0,1494
24,80.0,86.0,89.0,1494
25,109.0,112.0,91.0,1494
26,76.0,93.0,86.0,1494
27,84.0,90.0,71.0,1494
28,72.0,99.0,90.0,1494
29,76.0,97.0,65.0,1494
30,69.0,93.0,77.0,1494
31,85.0,78.0,65.0,1494
32,74.0,89.0,86.0,1494
33,89.0,84.0,87.0,1494
34,97.0,91.0,72.0,1494
35,55.0,87.0,69.0,1494
36,76.0,90.0,84.0,1494
37,71.0,86.0,73.0,1494
38,89.0,72.0,56.0,1494
39,82.0,83.0,73.0,1494
0,11653.0,12936.0,11231.0,1495
1,370.0,76.0,32.0,1495
2,84.0,96.0,220.0,1495
3,113.0,105.0,190.0,1495
4,95.0,123.0,138.0,1495
5,108.0,97.0,111.0,1495
6,106.0,111.0,110.0,1495
7,109.0,98.0,113.0,1495
8,99.0,94.0,102.0,1495
9,116.0,98.0,130.0,1495
10,103.0,107.0,103.0,1495
11,89.0,98.0,110.0,1495
12,66.0,90.0,91.0,1495
13,73.0,113.0,96.0,1495
14,77.0,98.0,89.0,1495
15,85.0,84.0,76.0,1495
16,82.0,95.0,102.0,1495
17,89.0,102.0,84.0,1495
18,82.0,85.0,73.0,1495
19,95.0,70.0,77.0,1495
20,82.0,94.0,104.0,1495
21,82.0,74.0,98.0,1495
22,87.0,92.0,68.0,1495
23,73.0,82.0,81.0,1495
24,57.0,91.0,70.0,1495
25,89.0,86.0,76.0,1495
26,67.0,82.0,57.0,1495
27,73.0,78.0,75.0,1495
28,71.0,93.0,81.0,1495
29,94.0,90.0,79.0,1495
30,58.0,85.0,67.0,1495
31,68.0,86.0,78.0,1495
32,61.0,84.0,66.0,1495
33,64.0,84.0,60.0,1495
34,77.0,85.0,71.0,1495
35,61.0,88.0,83.0,1495
36,85.0,94.0,63.0,1495
