time,moved_low,moved_med,moved_high,seed
30,346.0,357.0,340.0,1281.0
31,565.0,615.0,542.0,1281.0
32,509.0,510.0,394.0,1281.0
33,385.0,398.0,327.0,1281.0
34,372.0,371.0,311.0,1281.0
35,297.0,325.0,261.0,1281.0
36,278.0,252.0,288.0,1281.0
37,420.0,375.0,346.0,1281.0
38,435.0,438.0,380.0,1281.0
39,412.0,459.0,362.0,1281.0
0,11653.0,12936.0,11231.0,1282.0
1,625.0,585.0,711.0,1282.0
2,564.0,374.0,421.0,1282.0
3,359.0,170.0,211.0,1282.0
4,316.0,193.0,140.0,1282.0
5,261.0,194.0,139.0,1282.0
6,275.0,186.0,217.0,1282.0
7,275.0,205.0,196.0,1282.0
8,274.0,205.0,212.0,1282.0
9,453.0,402.0,476.0,1282.0
10,414.0,431.0,398.0,1282.0
11,412.0,541.0,492.0,1282.0
12,369.0,407.0,441.0,1282.0
13,378.0,447.0,470.0,1282.0
14,331.0,354.0,343.0,1282.0
15,343.0,390.0,365.0,1282.0
16,501.0,553.0,514.0,1282.0
17,443.0,513.0,354.0,1282.0
18,450.0,511.0,451.0,1282.0
19,503.0,705.0,612.0,1282.0
20,443.0,554.0,436.0,1282.0
21,315.0,455.0,391.0,1282.0
22,314.0,372.0,337.0,1282.0
23,310.0,357.0,325.0,1282.0
24,282.0,326.0,338.0,1282.0
25,341.0,366.0,345.0,1282.0
26,304.0,330.0,374.0,1282.0
27,377.0,414.0,386.0,1282.0
28,409.0,607.0,443.0,1282.0
29,342.0,490.0,452.0,1282.0
30,332.0,442.0,322.0,1282.0
31,570.0,669.0,487.0,1282.0
32,423.0,522.0,515.0,1282.0
33,306.0,462.0,365.0,1282.0
34,307.0,414.0,324.0,1282.0
35,315.0,291.0,307.0,1282.0
36,320.0,272.0,248.0,1282.0
37,396.0,491.0,442.0,1282.0
38,431.0,468.0,440.0,1282.0
39,398.0,463.0,396.0,1282.0
0,11653.0,12936.0,11231.0,1283.0
1,945.0,600.0,371.0,1283.0
2,367.0,309.0,534.0,1283.0
3,324.0,246.0,208.0,1283.0
4,271.0,163.0,145.0,1283.0
5,250.0,172.0,176.0,1283.0
6,226.0,204.0,249.0,1283.0
7,250.0,241.0,212.0,1283.0
8,252.0,220.0,276.0,1283.0
9,471.0,419.0,580.0,1283.0
10,475.0,371.0,464.0,1283.0
11,432.0,453.0,491.0,1283.0
12,420.0,340.0,340.0,1283.0
13,427.0,362.0,380.0,1283.0
14,352.0,355.0,350.0,1283.0
15,360.0,386.0,318.0,1283.0
16,487.0,434.0,421.0,1283.0
17,444.0,432.0,338.0,1283.0
18,500.0,453.0,373.0,1283.0
19,625.0,554.0,455.0,1283.0
20,475.0,431.0,381.0,1283.0
21,373.0,356.0,275.0,1283.0
22,346.0,324.0,230.0,1283.0
23,277.0,313.0,231.0,1283.0
24,300.0,296.0,225.0,1283.0
25,321.0,294.0,272.0,1283.0
26,378.0,297.0,234.0,1283.0
27,453.0,364.0,338.0,1283.0
28,557.0,456.0,431.0,1283.0
29,485.0,387.0,321.0,1283.0
30,372.0,315.0,309.0,1283.0
31,682.0,504.0,441.0,1283.0
32,532.0,470.0,408.0,1283.0
33,408.0,383.0,311.0,1283.0
34,399.0,353.0,330.0,1283.0
35,338.0,274.0,287.0,1283.0
36,232.0,247.0,246.0,1283.0
37,394.0,352.0,318.0,1283.0
38,462.0,404.0,372.0,1283.0
39,435.0,448.0,373.0,1283.0
0,11653.0,12936.0,11231.0,1284.0
1,880.0,604.0,408.0,1284.0
2,451.0,302.0,531.0,1284.0
3,252.0,211.0,220.0,1284.0
4,230.0,242.0,182.0,1284.0
5,245.0,213.0,175.0,1284.0
6,218.0,195.0,194.0,1284.0
7,225.0,254.0,269.0,1284.0
8,256.0,250.0,225.0,1284.0
9,537.0,436.0,504.0,1284.0
10,398.0,429.0,453.0,1284.0
11,439.0,505.0,490.0,1284.0
12,361.0,355.0,456.0,1284.0
13,442.0,429.0,416.0,1284.0
14,414.0,332.0,306.0,1284.0
15,328.0,340.0,380.0,1284.0
16,520.0,531.0,445.0,1284.0
17,395.0,469.0,365.0,1284.0
18,473.0,500.0,378.0,1284.0
19,561.0,614.0,583.0,1284.0
20,421.0,491.0,460.0,1284.0
21,409.0,400.0,339.0,1284.0
22,310.0,313.0,314.0,1284.0
23,324.0,272.0,266.0,1284.0
24,309.0,218.0,268.0,1284.0
25,327.0,330.0,299.0,1284.0
26,352.0,317.0,247.0,1284.0
27,379.0,416.0,308.0,1284.0
28,535.0,479.0,392.0,1284.0
29,376.0,379.0,387.0,1284.0
30,344.0,321.0,307.0,1284.0
31,603.0,602.0,462.0,1284.0
32,417.0,519.0,395.0,1284.0
33,314.0,413.0,350.0,1284.0
34,286.0,383.0,314.0,1284.0
35,278.0,314.0,273.0,1284.0
36,213.0,265.0,214.0,1284.0
37,353.0,368.0,352.0,1284.0
38,421.0,411.0,367.0,1284.0
39,386.0,440.0,330.0,1284.0
0,11653.0,12936.0,11231.0,1285.0
1,768.0,537.0,618.0,1285.0
2,442.0,411.0,504.0,1285.0
3,338.0,208.0,164.0,1285.0
4,241.0,215.0,214.0,1285.0
5,256.0,225.0,144.0,1285.0
6,257.0,240.0,213.0,1285.0
7,289.0,218.0,201.0,1285.0
8,323.0,266.0,271.0,1285.0
9,520.0,479.0,570.0,1285.0
10,387.0,415.0,488.0,1285.0
11,419.0,527.0,529.0,1285.0
12,402.0,407.0,385.0,1285.0
13,393.0,458.0,378.0,1285.0
14,348.0,389.0,358.0,1285.0
15,354.0,395.0,343.0,1285.0
16,526.0,556.0,440.0,1285.0
17,503.0,487.0,398.0,1285.0
18,475.0,490.0,361.0,1285.0
19,624.0,646.0,508.0,1285.0
20,529.0,543.0,385.0,1285.0
21,397.0,446.0,311.0,1285.0
22,312.0,372.0,286.0,1285.0
23,271.0,286.0,243.0,1285.0
24,272.0,266.0,234.0,1285.0
25,339.0,356.0,251.0,1285.0
26,314.0,348.0,259.0,1285.0
27,391.0,384.0,297.0,1285.0
28,468.0,519.0,465.0,1285.0
29,398.0,439.0,347.0,1285.0
30,362.0,311.0,331.0,1285.0
31,541.0,639.0,532.0,1285.0
32,585.0,550.0,343.0,1285.0
33,406.0,491.0,318.0,1285.0
34,354.0,363.0,370.0,1285.0
35,266.0,327.0,323.0,1285.0
36,249.0,293.0,261.0,1285.0
37,387.0,391.0,380.0,1285.0
38,452.0,463.0,403.0,1285.0
39,376.0,471.0,347.0,1285.0
0,11653.0,12936.0,11231.0,1286.0
1,596.0,585.0,736.0,1286.0
2,555.0,373.0,424.0,1286.0
3,288.0,138.0,140.0,1286.0
4,319.0,207.0,195.0,1286.0
5,249.0,196.0,194.0,1286.0
6,224.0,234.0,196.0,1286.0
7,256.0,223.0,244.0,1286.0
8,286.0,220.0,249.0,1286.0
9,453.0,478.0,508.0,1286.0
10,414.0,405.0,415.0,1286.0
11,459.0,417.0,465.0,1286.0
12,390.0,397.0,377.0,1286.0
13,390.0,415.0,438.0,1286.0
14,381.0,390.0,336.0,1286.0
15,379.0,408.0,354.0,1286.0
16,510.0,530.0,485.0,1286.0
17,393.0,461.0,396.0,1286.0
18,465.0,567.0,443.0,1286.0
19,495.0,672.0,519.0,1286.0
20,447.0,501.0,464.0,1286.0
21,390.0,418.0,308.0,1286.0
22,343.0,326.0,254.0,1286.0
23,242.0,332.0,266.0,1286.0
24,294.0,265.0,203.0,1286.0
25,287.0,322.0,327.0,1286.0
26,282.0,271.0,275.0,1286.0
27,340.0,388.0,340.0,1286.0
28,407.0,614.0,359.0,1286.0
29,391.0,414.0,353.0,1286.0
30,339.0,317.0,274.0,1286.0
31,447.0,605.0,465.0,1286.0
32,431.0,557.0,346.0,1286.0
33,314.0,423.0,307.0,1286.0
34,386.0,377.0,318.0,1286.0
35,286.0,337.0,271.0,1286.0
36,219.0,257.0,245.0,1286.0
37,357.0,431.0,330.0,1286.0
38,480.0,444.0,370.0,1286.0
39,385.0,435.0,326.0,1286.0
0,11653.0,12936.0,11231.0,1287.0
1,859.0,724.0,344.0,1287.0
2,439.0,263.0,529.0,1287.0
3,308.0,173.0,230.0,1287.0
4,256.0,164.0,183.0,1287.0
5,213.0,186.0,239.0,1287.0
6,291.0,182.0,196.0,1287.0
7,268.0,227.0,230.0,1287.0
8,332.0,294.0,216.0,1287.0
9,502.0,449.0,515.0,1287.0
10,457.0,491.0,417.0,1287.0
11,417.0,477.0,515.0,1287.0
12,363.0,434.0,355.0,1287.0
13,329.0,478.0,396.0,1287.0
14,336.0,387.0,374.0,1287.0
15,351.0,352.0,315.0,1287.0
16,494.0,514.0,496.0,1287.0
17,398.0,521.0,357.0,1287.0
18,427.0,505.0,441.0,1287.0
19,515.0,672.0,525.0,1287.0
20,492.0,540.0,357.0,1287.0
21,302.0,383.0,314.0,1287.0
22,305.0,313.0,354.0,1287.0
23,267.0,322.0,282.0,1287.0
24,246.0,273.0,292.0,1287.0
25,341.0,383.0,276.0,1287.0
26,302.0,286.0,298.0,1287.0
27,362.0,400.0,331.0,1287.0
28,446.0,507.0,448.0,1287.0
29,354.0,395.0,359.0,1287.0
30,335.0,383.0,292.0,1287.0
31,513.0,654.0,540.0,1287.0
32,460.0,513.0,364.0,1287.0
33,314.0,409.0,345.0,1287.0
34,356.0,336.0,348.0,1287.0
35,240.0,299.0,263.0,1287.0
36,242.0,255.0,253.0,1287.0
37,398.0,334.0,367.0,1287.0
38,415.0,504.0,350.0,1287.0
39,349.0,396.0,361.0,1287.0
0,11653.0,12936.0,11231.0,1288.0
1,907.0,674.0,360.0,1288.0
2,403.0,320.0,499.0,1288.0
3,278.0,190.0,226.0,1288.0
4,238.0,194.0,240.0,1288.0
5,230.0,208.0,180.0,1288.0
6,227.0,196.0,204.0,1288.0
7,271.0,247.0,303.0,1288.0
8,281.0,264.0,289.0,1288.0
9,483.0,461.0,599.0,1288.0
10,413.0,415.0,507.0,1288.0
11,426.0,450.0,573.0,1288.0
12,383.0,411.0,388.0,1288.0
13,464.0,435.0,427.0,1288.0
14,345.0,364.0,386.0,1288.0
15,334.0,337.0,341.0,1288.0
16,459.0,546.0,491.0,1288.0
17,389.0,419.0,384.0,1288.0
18,449.0,465.0,391.0,1288.0
19,563.0,681.0,522.0,1288.0
20,454.0,505.0,404.0,1288.0
21,388.0,376.0,327.0,1288.0
22,311.0,325.0,312.0,1288.0
23,220.0,264.0,300.0,1288.0
24,272.0,282.0,332.0,1288.0
25,300.0,313.0,313.0,1288.0
26,340.0,330.0,306.0,1288.0
27,389.0,347.0,346.0,1288.0
28,468.0,495.0,418.0,1288.0
29,413.0,354.0,366.0,1288.0
30,342.0,345.0,331.0,1288.0
31,562.0,584.0,516.0,1288.0
32,469.0,573.0,336.0,1288.0
33,326.0,448.0,335.0,1288.0
34,321.0,373.0,307.0,1288.0
35,314.0,308.0,268.0,1288.0
36,282.0,258.0,247.0,1288.0
37,404.0,419.0,326.0,1288.0
38,424.0,473.0,363.0,1288.0
39,386.0,406.0,343.0,1288.0
0,11653.0,12936.0,11231.0,1289.0
1,1026.0,410.0,477.0,1289.0
2,360.0,348.0,536.0,1289.0
3,243.0,251.0,190.0,1289.0
4,249.0,198.0,204.0,1289.0
5,308.0,171.0,170.0,1289.0
6,244.0,191.0,192.0,1289.0
7,289.0,217.0,239.0,1289.0
8,261.0,252.0,282.0,1289.0
9,557.0,359.0,494.0,1289.0
10,441.0,386.0,432.0,1289.0
11,456.0,415.0,464.0,1289.0
12,370.0,338.0,375.0,1289.0
13,383.0,392.0,384.0,1289.0
14,317.0,300.0,346.0,1289.0
15,364.0,317.0,375.0,1289.0
16,445.0,443.0,495.0,1289.0
17,433.0,418.0,391.0,1289.0
18,415.0,493.0,369.0,1289.0
19,555.0,674.0,457.0,1289.0
20,462.0,506.0,353.0,1289.0
21,391.0,364.0,290.0,1289.0
22,290.0,299.0,268.0,1289.0
23,245.0,318.0,229.0,1289.0
24,283.0,303.0,222.0,1289.0
25,319.0,353.0,280.0,1289.0
26,321.0,289.0,242.0,1289.0
27,363.0,404.0,301.0,1289.0
28,489.0,479.0,405.0,1289.0
29,359.0,453.0,359.0,1289.0
30,334.0,339.0,268.0,1289.0
31,645.0,609.0,474.0,1289.0
32,491.0,511.0,377.0,1289.0
33,361.0,365.0,353.0,1289.0
34,372.0,346.0,339.0,1289.0
35,312.0,307.0,264.0,1289.0
36,224.0,256.0,235.0,1289.0
37,394.0,398.0,341.0,1289.0
38,486.0,451.0,362.0,1289.0
39,447.0,461.0,328.0,1289.0
0,11653.0,12936.0,11231.0,1290.0
1,740.0,705.0,467.0,1290.0
2,464.0,293.0,526.0,1290.0
3,324.0,163.0,221.0,1290.0
4,251.0,148.0,150.0,1290.0
5,239.0,152.0,188.0,1290.0
6,319.0,224.0,229.0,1290.0
7,258.0,200.0,284.0,1290.0
8,264.0,245.0,265.0,1290.0
9,485.0,375.0,567.0,1290.0
10,396.0,374.0,569.0,1290.0
11,450.0,435.0,485.0,1290.0
12,430.0,435.0,423.0,1290.0
13,443.0,357.0,367.0,1290.0
14,358.0,352.0,334.0,1290.0
15,355.0,366.0,300.0,1290.0
16,495.0,501.0,512.0,1290.0
17,456.0,423.0,395.0,1290.0
18,434.0,444.0,459.0,1290.0
19,604.0,609.0,529.0,1290.0
20,469.0,485.0,412.0,1290.0
21,343.0,413.0,347.0,1290.0
22,293.0,314.0,315.0,1290.0
23,312.0,282.0,252.0,1290.0
24,290.0,258.0,251.0,1290.0
25,268.0,280.0,326.0,1290.0
26,306.0,307.0,331.0,1290.0
27,396.0,404.0,354.0,1290.0
28,450.0,546.0,405.0,1290.0
29,365.0,402.0,391.0,1290.0
30,289.0,370.0,309.0,1290.0
31,531.0,626.0,460.0,1290.0
32,457.0,526.0,407.0,1290.0
33,371.0,416.0,317.0,1290.0
34,325.0,316.0,302.0,1290.0
35,282.0,260.0,309.0,1290.0
36,257.0,279.0,269.0,1290.0
37,417.0,376.0,348.0,1290.0
38,395.0,448.0,332.0,1290.0
39,382.0,411.0,340.0,1290.0
0,11653.0,12936.0,11231.0,1291.0
1,525.0,582.0,820.0,1291.0
2,598.0,387.0,392.0,1291.0
3,323.0,143.0,170.0,1291.0
4,302.0,244.0,157.0,1291.0
5,203.0,187.0,146.0,1291.0
6,311.0,221.0,236.0,1291.0
7,290.0,253.0,205.0,1291.0
8,283.0,269.0,200.0,1291.0
9,462.0,487.0,539.0,1291.0
10,413.0,464.0,432.0,1291.0
11,390.0,503.0,488.0,1291.0
12,314.0,415.0,468.0,1291.0
13,340.0,497.0,472.0,1291.0
14,362.0,364.0,400.0,1291.0
15,385.0,333.0,351.0,1291.0
16,488.0,514.0,554.0,1291.0
17,467.0,469.0,427.0,1291.0
18,440.0,504.0,471.0,1291.0
19,553.0,695.0,577.0,1291.0
20,442.0,479.0,520.0,1291.0
21,386.0,403.0,373.0,1291.0
22,329.0,375.0,361.0,1291.0
23,264.0,301.0,314.0,1291.0
24,269.0,262.0,255.0,1291.0
25,293.0,329.0,312.0,1291.0
26,397.0,295.0,304.0,1291.0
27,352.0,407.0,358.0,1291.0
28,476.0,533.0,459.0,1291.0
29,408.0,473.0,399.0,1291.0
30,366.0,355.0,313.0,1291.0
31,562.0,631.0,528.0,1291.0
32,452.0,572.0,446.0,1291.0
33,363.0,410.0,359.0,1291.0
34,357.0,377.0,318.0,1291.0
35,297.0,273.0,301.0,1291.0
36,240.0,261.0,300.0,1291.0
37,436.0,363.0,413.0,1291.0
38,498.0,477.0,465.0,1291.0
39,377.0,418.0,454.0,1291.0
0,11653.0,12936.0,11231.0,1292.0
1,751.0,605.0,558.0,1292.0
2,484.0,360.0,472.0,1292.0
3,322.0,209.0,185.0,1292.0
4,242.0,230.0,184.0,1292.0
5,169.0,210.0,189.0,1292.0
6,302.0,222.0,179.0,1292.0
7,259.0,220.0,241.0,1292.0
8,284.0,220.0,219.0,1292.0
9,465.0,501.0,555.0,1292.0
10,379.0,440.0,462.0,1292.0
11,487.0,505.0,505.0,1292.0
12,403.0,367.0,381.0,1292.0
13,417.0,433.0,394.0,1292.0
14,340.0,318.0,328.0,1292.0
15,365.0,294.0,370.0,1292.0
16,489.0,472.0,415.0,1292.0
17,420.0,412.0,361.0,1292.0
18,430.0,541.0,362.0,1292.0
19,592.0,693.0,454.0,1292.0
20,497.0,449.0,375.0,1292.0
21,349.0,414.0,327.0,1292.0
22,291.0,350.0,282.0,1292.0
23,274.0,306.0,258.0,1292.0
24,283.0,265.0,251.0,1292.0
25,322.0,305.0,295.0,1292.0
26,262.0,339.0,316.0,1292.0
27,382.0,442.0,328.0,1292.0
28,443.0,527.0,418.0,1292.0
29,428.0,453.0,375.0,1292.0
30,308.0,319.0,317.0,1292.0
31,518.0,613.0,530.0,1292.0
32,506.0,512.0,407.0,1292.0
33,356.0,383.0,341.0,1292.0
34,345.0,368.0,304.0,1292.0
35,294.0,321.0,274.0,1292.0
36,273.0,277.0,275.0,1292.0
37,377.0,321.0,391.0,1292.0
38,468.0,477.0,369.0,1292.0
39,378.0,407.0,400.0,1292.0
0,11653.0,12936.0,11231.0,1293.0
1,979.0,547.0,386.0,1293.0
2,374.0,350.0,482.0,1293.0
3,255.0,226.0,247.0,1293.0
4,250.0,187.0,170.0,1293.0
5,230.0,162.0,179.0,1293.0
6,267.0,227.0,239.0,1293.0
7,237.0,281.0,201.0,1293.0
8,240.0,229.0,249.0,1293.0
9,435.0,505.0,486.0,1293.0
10,427.0,432.0,430.0,1293.0
11,408.0,466.0,484.0,1293.0
12,323.0,398.0,318.0,1293.0
13,415.0,421.0,369.0,1293.0
14,327.0,350.0,313.0,1293.0
15,332.0,370.0,272.0,1293.0
16,441.0,501.0,491.0,1293.0
17,397.0,406.0,342.0,1293.0
18,418.0,455.0,394.0,1293.0
19,523.0,635.0,524.0,1293.0
20,423.0,481.0,432.0,1293.0
21,348.0,385.0,332.0,1293.0
22,277.0,285.0,344.0,1293.0
23,238.0,292.0,275.0,1293.0
24,226.0,291.0,248.0,1293.0
25,279.0,305.0,262.0,1293.0
26,256.0,307.0,291.0,1293.0
27,279.0,408.0,327.0,1293.0
28,402.0,519.0,411.0,1293.0
29,378.0,408.0,360.0,1293.0
30,276.0,341.0,306.0,1293.0
31,491.0,594.0,488.0,1293.0
32,418.0,506.0,360.0,1293.0
33,315.0,393.0,296.0,1293.0
34,362.0,344.0,296.0,1293.0
35,268.0,323.0,293.0,1293.0
36,216.0,308.0,215.0,1293.0
37,360.0,408.0,298.0,1293.0
38,415.0,467.0,343.0,1293.0
39,380.0,431.0,357.0,1293.0
0,11653.0,12936.0,11231.0,1294.0
1,648.0,630.0,631.0,1294.0
2,510.0,346.0,525.0,1294.0
3,354.0,183.0,153.0,1294.0
4,264.0,176.0,168.0,1294.0
5,265.0,187.0,225.0,1294.0
6,271.0,222.0,184.0,1294.0
7,244.0,207.0,231.0,1294.0
8,282.0,218.0,216.0,1294.0
9,491.0,415.0,549.0,1294.0
10,456.0,395.0,445.0,1294.0
11,393.0,414.0,505.0,1294.0
12,357.0,399.0,425.0,1294.0
13,405.0,471.0,434.0,1294.0
14,369.0,378.0,353.0,1294.0
15,331.0,384.0,319.0,1294.0
16,525.0,532.0,434.0,1294.0
17,476.0,509.0,312.0,1294.0
18,444.0,506.0,444.0,1294.0
19,590.0,681.0,498.0,1294.0
20,436.0,547.0,526.0,1294.0
21,381.0,426.0,377.0,1294.0
22,331.0,353.0,331.0,1294.0
23,264.0,336.0,258.0,1294.0
24,270.0,298.0,244.0,1294.0
25,328.0,340.0,347.0,1294.0
26,283.0,294.0,290.0,1294.0
27,376.0,433.0,377.0,1294.0
28,459.0,513.0,488.0,1294.0
29,349.0,479.0,391.0,1294.0
30,357.0,362.0,305.0,1294.0
31,523.0,711.0,494.0,1294.0
32,456.0,555.0,438.0,1294.0
33,409.0,436.0,316.0,1294.0
34,343.0,393.0,326.0,1294.0
35,283.0,326.0,325.0,1294.0
36,269.0,295.0,228.0,1294.0
37,379.0,397.0,334.0,1294.0
38,486.0,435.0,354.0,1294.0
39,414.0,504.0,320.0,1294.0
0,11653.0,12936.0,11231.0,1295.0
1,973.0,481.0,437.0,1295.0
2,386.0,370.0,521.0,1295.0
3,250.0,237.0,235.0,1295.0
4,288.0,201.0,189.0,1295.0
5,262.0,165.0,192.0,1295.0
6,247.0,199.0,187.0,1295.0
7,314.0,230.0,256.0,1295.0
8,274.0,207.0,213.0,1295.0
9,496.0,427.0,587.0,1295.0
10,423.0,393.0,404.0,1295.0
11,446.0,515.0,440.0,1295.0
12,387.0,449.0,300.0,1295.0
13,358.0,444.0,368.0,1295.0
14,349.0,405.0,300.0,1295.0
15,319.0,389.0,223.0,1295.0
16,448.0,541.0,437.0,1295.0
17,464.0,412.0,335.0,1295.0
18,421.0,445.0,411.0,1295.0
19,612.0,656.0,447.0,1295.0
20,490.0,473.0,349.0,1295.0
21,384.0,373.0,320.0,1295.0
22,333.0,346.0,256.0,1295.0
23,247.0,326.0,227.0,1295.0
24,248.0,291.0,274.0,1295.0
25,325.0,362.0,296.0,1295.0
26,262.0,323.0,230.0,1295.0
27,425.0,373.0,312.0,1295.0
28,485.0,514.0,356.0,1295.0
29,388.0,403.0,336.0,1295.0
30,315.0,323.0,301.0,1295.0
31,565.0,547.0,502.0,1295.0
32,424.0,493.0,361.0,1295.0
33,333.0,382.0,337.0,1295.0
34,317.0,352.0,260.0,1295.0
35,285.0,346.0,236.0,1295.0
36,263.0,287.0,195.0,1295.0
37,363.0,419.0,313.0,1295.0
38,481.0,474.0,312.0,1295.0
39,378.0,474.0,330.0,1295.0
0,11653.0,12936.0,11231.0,1296.0
1,642.0,498.0,766.0,1296.0
2,536.0,419.0,410.0,1296.0
3,341.0,207.0,190.0,1296.0
4,267.0,197.0,172.0,1296.0
5,237.0,204.0,169.0,1296.0
6,247.0,194.0,270.0,1296.0
7,328.0,213.0,227.0,1296.0
8,285.0,248.0,254.0,1296.0
9,448.0,510.0,525.0,1296.0
10,450.0,526.0,416.0,1296.0
11,370.0,527.0,483.0,1296.0
12,388.0,449.0,340.0,1296.0
13,438.0,453.0,385.0,1296.0
14,360.0,425.0,325.0,1296.0
15,396.0,353.0,308.0,1296.0
16,496.0,506.0,487.0,1296.0
17,403.0,443.0,425.0,1296.0
18,402.0,510.0,441.0,1296.0
19,588.0,639.0,572.0,1296.0
20,478.0,568.0,423.0,1296.0
21,360.0,399.0,354.0,1296.0
22,325.0,385.0,311.0,1296.0
23,307.0,313.0,274.0,1296.0
24,310.0,323.0,277.0,1296.0
25,304.0,347.0,320.0,1296.0
26,348.0,348.0,277.0,1296.0
27,341.0,379.0,367.0,1296.0
28,510.0,544.0,450.0,1296.0
29,396.0,444.0,388.0,1296.0
30,300.0,334.0,371.0,1296.0
31,531.0,637.0,523.0,1296.0
32,470.0,553.0,421.0,1296.0
33,335.0,399.0,351.0,1296.0
34,346.0,395.0,354.0,1296.0
35,270.0,313.0,335.0,1296.0
36,258.0,300.0,233.0,1296.0
37,358.0,396.0,375.0,1296.0
38,411.0,536.0,402.0,1296.0
39,440.0,477.0,357.0,1296.0
0,11653.0,12936.0,11231.0,1297.0
1,1120.0,497.0,307.0,1297.0
2,305.0,290.0,501.0,1297.0
3,209.0,264.0,224.0,1297.0
4,232.0,208.0,204.0,1297.0
5,252.0,203.0,202.0,1297.0
6,270.0,173.0,191.0,1297.0
7,279.0,215.0,235.0,1297.0
8,251.0,194.0,272.0,1297.0
9,508.0,408.0,515.0,1297.0
10,407.0,357.0,401.0,1297.0
11,445.0,366.0,446.0,1297.0
12,337.0,371.0,370.0,1297.0
13,362.0,377.0,422.0,1297.0
14,310.0,342.0,339.0,1297.0
15,306.0,353.0,311.0,1297.0
16,431.0,489.0,470.0,1297.0
17,371.0,402.0,318.0,1297.0
18,437.0,393.0,392.0,1297.0
19,567.0,579.0,456.0,1297.0
20,414.0,489.0,374.0,1297.0
21,329.0,321.0,317.0,1297.0
22,327.0,259.0,231.0,1297.0
23,273.0,265.0,256.0,1297.0
24,239.0,286.0,207.0,1297.0
25,299.0,347.0,239.0,1297.0
26,315.0,307.0,197.0,1297.0
27,367.0,352.0,299.0,1297.0
28,487.0,435.0,420.0,1297.0
29,421.0,375.0,318.0,1297.0
30,333.0,321.0,263.0,1297.0
31,603.0,534.0,456.0,1297.0
32,495.0,454.0,356.0,1297.0
33,323.0,355.0,312.0,1297.0
34,338.0,329.0,312.0,1297.0
35,274.0,222.0,251.0,1297.0
36,224.0,243.0,192.0,1297.0
37,361.0,432.0,301.0,1297.0
38,387.0,395.0,327.0,1297.0
39,382.0,413.0,314.0,1297.0
0,11653.0,12936.0,11231.0,1298.0
1,782.0,727.0,426.0,1298.0
2,435.0,306.0,501.0,1298.0
3,274.0,166.0,169.0,1298.0
4,241.0,178.0,228.0,1298.0
5,231.0,175.0,193.0,1298.0
6,224.0,252.0,198.0,1298.0
7,249.0,226.0,179.0,1298.0
8,278.0,228.0,228.0,1298.0
9,417.0,424.0,482.0,1298.0
10,370.0,402.0,514.0,1298.0
11,376.0,435.0,516.0,1298.0
12,362.0,373.0,477.0,1298.0
13,306.0,460.0,397.0,1298.0
14,331.0,348.0,283.0,1298.0
15,318.0,384.0,371.0,1298.0
16,435.0,535.0,460.0,1298.0
17,407.0,442.0,387.0,1298.0
18,438.0,543.0,395.0,1298.0
19,588.0,648.0,534.0,1298.0
20,460.0,472.0,429.0,1298.0
21,332.0,368.0,309.0,1298.0
22,299.0,363.0,264.0,1298.0
23,257.0,347.0,217.0,1298.0
24,266.0,283.0,280.0,1298.0
25,295.0,350.0,299.0,1298.0
26,281.0,308.0,291.0,1298.0
27,303.0,469.0,327.0,1298.0
28,424.0,478.0,401.0,1298.0
29,424.0,411.0,355.0,1298.0
30,328.0,343.0,291.0,1298.0
31,528.0,647.0,542.0,1298.0
32,417.0,516.0,417.0,1298.0
33,340.0,395.0,336.0,1298.0
34,315.0,390.0,361.0,1298.0
35,250.0,298.0,289.0,1298.0
36,208.0,200.0,256.0,1298.0
37,382.0,427.0,348.0,1298.0
38,452.0,421.0,397.0,1298.0
39,408.0,426.0,410.0,1298.0
0,11653.0,12936.0,11231.0,1299.0
1,538.0,552.0,831.0,1299.0
2,531.0,434.0,439.0,1299.0
3,457.0,166.0,158.0,1299.0
4,289.0,176.0,175.0,1299.0
5,278.0,190.0,220.0,1299.0
6,270.0,168.0,198.0,1299.0
7,305.0,246.0,199.0,1299.0
8,329.0,229.0,201.0,1299.0
9,529.0,475.0,462.0,1299.0
10,457.0,440.0,418.0,1299.0
11,448.0,472.0,470.0,1299.0
12,410.0,433.0,379.0,1299.0
13,397.0,471.0,488.0,1299.0
14,483.0,340.0,343.0,1299.0
15,399.0,365.0,312.0,1299.0
16,444.0,551.0,552.0,1299.0
17,409.0,503.0,452.0,1299.0
18,484.0,574.0,463.0,1299.0
19,557.0,648.0,572.0,1299.0
20,448.0,609.0,467.0,1299.0
21,397.0,440.0,383.0,1299.0
22,366.0,330.0,329.0,1299.0
23,296.0,332.0,295.0,1299.0
24,259.0,332.0,245.0,1299.0
25,384.0,375.0,335.0,1299.0
26,314.0,377.0,305.0,1299.0
27,374.0,377.0,384.0,1299.0
28,460.0,624.0,455.0,1299.0
29,387.0,444.0,409.0,1299.0
30,389.0,372.0,333.0,1299.0
31,556.0,752.0,519.0,1299.0
32,443.0,546.0,490.0,1299.0
33,410.0,505.0,311.0,1299.0
34,335.0,372.0,302.0,1299.0
35,283.0,319.0,273.0,1299.0
36,269.0,240.0,260.0,1299.0
37,342.0,471.0,417.0,1299.0
38,426.0,503.0,373.0,1299.0
39,401.0,394.0,414.0,1299.0
0,11653.0,12936.0,11231.0,1300.0
1,605.0,675.0,673.0,1300.0
